Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
66,หญิง,เมืองศรีสะเกษ,ศรีสะเกษ,3301,2025-02-13,เมืองศรีสะเกษ,ศรีสะเกษ,3301,0
17,ชาย,พิบูลมังสาหาร,อุบลราชธานี,3419,2025-02-13,พิบูลมังสาหาร,อุบลราชธานี,3419,0
16,หญิง,เขาสวนกวาง,ขอนแก่น,4019,2025-05-05,เขาสวนกวาง,ขอนแก่น,4019,0
63,ชาย,หางดง,เชียงใหม่,5015,2025-02-02,หางดง,เชียงใหม่,5015,0
35,ชาย,หนองเรือ,ขอนแก่น,4004,2025-05-15,หนองเรือ,ขอนแก่น,4004,0
41,ชาย,เมืองขอนแก่น,ขอนแก่น,4001,2025-08-17,เมืองขอนแก่น,ขอนแก่น,4001,0
49,ชาย,ภาษีเจริญ,กรุงเทพมหานคร,1022,2025-01-14,ธัญบุรี,ปทุมธานี,1303,2
53,ชาย,พรานกระต่าย,กำแพงเพชร,6206,2025-09-18,พรานกระต่าย,กำแพงเพชร,6206,0
64,ชาย,ประจักษ์ศิลปาคม,อุดรธานี,4125,2025-09-08,ประจักษ์ศิลปาคม,อุดรธานี,4125,0
48,หญิง,เมืองหนองคาย,หนองคาย,4301,2025-01-11,สระใคร,หนองคาย,4314,1
44,หญิง,หางดง,เชียงใหม่,5015,2025-03-07,ห้างฉัตร,ลำปาง,5212,2
22,หญิง,มหาชนะชัย,ยโสธร,3506,2025-02-19,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,2
21,ชาย,บางระกำ,พิษณุโลก,6504,2025-05-15,บางระกำ,พิษณุโลก,6504,0
32,ชาย,เมืองพะเยา,พะเยา,5601,2025-02-28,เมืองพะเยา,พะเยา,5601,0
63,ชาย,บ่อพลอย,กาญจนบุรี,7103,2025-02-13,บ่อพลอย,กาญจนบุรี,7103,0
20,ชาย,ทุ่งหว้า,สตูล,9106,2025-02-07,ภูเขียว,ชัยภูมิ,3610,2
73,ชาย,เมืองปัตตานี,ปัตตานี,9401,2025-09-27,เมืองปัตตานี,ปัตตานี,9401,0
41,ชาย,เมืองหนองคาย,หนองคาย,4301,2025-05-12,เมืองหนองคาย,หนองคาย,4301,0
19,ชาย,เชียงกลาง,น่าน,5509,2025-04-15,เชียงกลาง,น่าน,5509,0
55,ชาย,หนองไผ่,เพชรบูรณ์,6707,2025-05-26,บึงสามพัน,เพชรบูรณ์,6708,1
49,ชาย,หนองไผ่,เพชรบูรณ์,6707,2025-05-26,บึงสามพัน,เพชรบูรณ์,6708,1
69,หญิง,เมืองสุพรรณบุรี,สุพรรณบุรี,7201,2025-05-26,เมืองสุพรรณบุรี,สุพรรณบุรี,7201,0
27,ชาย,เมืองกาญจนบุรี,กาญจนบุรี,7101,2025-05-28,เมืองกาญจนบุรี,กาญจนบุรี,7101,0
58,ชาย,เจริญศิลป์,สกลนคร,4716,2025-06-12,เจริญศิลป์,สกลนคร,4716,0
19,ชาย,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,2025-01-08,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,0
62,หญิง,หางดง,เชียงใหม่,5015,2025-05-31,หางดง,เชียงใหม่,5015,0
72,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-01-24,เมืองนครสวรรค์,นครสวรรค์,6001,0
51,หญิง,น้ำพอง,ขอนแก่น,4007,2025-03-25,น้ำพอง,ขอนแก่น,4007,0
23,หญิง,ทับสะแก,ประจวบคีรีขันธ์,7703,2025-04-21,ทับสะแก,ประจวบคีรีขันธ์,7703,0
16,หญิง,ขุขันธ์,ศรีสะเกษ,3305,2025-01-04,ขุขันธ์,ศรีสะเกษ,3305,0
68,ชาย,เชียงยืน,มหาสารคาม,4405,2025-07-17,ลาดหลุมแก้ว,ปทุมธานี,1305,2
46,หญิง,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,2025-05-14,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,0
13,ชาย,ปราสาท,สุรินทร์,3205,2025-07-22,ปราสาท,สุรินทร์,3205,0
43,ชาย,เมืองสกลนคร,สกลนคร,4701,2025-01-16,เมืองสกลนคร,สกลนคร,4701,0
64,ชาย,สอง,แพร่,5406,2025-06-29,สอง,แพร่,5406,0
49,หญิง,บางเสาธง,สมุทรปราการ,1106,2025-05-21,บางเสาธง,สมุทรปราการ,1106,0
61,ชาย,คลองหาด,สระแก้ว,2702,2025-04-03,คลองหาด,สระแก้ว,2702,0
67,ชาย,เมืองนครสวรรค์,นครสวรรค์,6001,2025-03-03,เมืองนครสวรรค์,นครสวรรค์,6001,0
68,ชาย,หางดง,เชียงใหม่,5015,2025-06-11,หางดง,เชียงใหม่,5015,0
56,ชาย,บางเสาธง,สมุทรปราการ,1106,2025-03-03,บางเสาธง,สมุทรปราการ,1106,0
50,ชาย,คำเขื่อนแก้ว,ยโสธร,3504,2025-05-31,คำเขื่อนแก้ว,ยโสธร,3504,0
42,ชาย,ดินแดง,กรุงเทพมหานคร,1026,2025-03-22,บางพลี,สมุทรปราการ,1103,2
71,หญิง,เทพา,สงขลา,9005,2025-09-29,เทพา,สงขลา,9005,0
71,ชาย,ลำปลายมาศ,บุรีรัมย์,3110,2025-08-27,ลำปลายมาศ,บุรีรัมย์,3110,0
46,ชาย,เมืองศรีสะเกษ,ศรีสะเกษ,3301,2025-07-13,เมืองศรีสะเกษ,ศรีสะเกษ,3301,0
16,ชาย,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,2025-09-08,เมืองกาฬสินธุ์,กาฬสินธุ์,4601,0
52,หญิง,เมืองนครสวรรค์,นครสวรรค์,6001,2025-04-15,เมืองนครสวรรค์,นครสวรรค์,6001,0
28,ชาย,ด่านขุนทด,นครราชสีมา,3008,2025-05-04,ด่านขุนทด,นครราชสีมา,3008,0
32,หญิง,เมืองมุกดาหาร,มุกดาหาร,4901,2025-01-16,เมืองมุกดาหาร,มุกดาหาร,4901,0
39,ชาย,เมืองสระแก้ว,สระแก้ว,2701,2025-04-08,ลำลูกกา,ปทุมธานี,1306,2
53,หญิง,ด่านขุนทด,นครราชสีมา,3008,2025-04-05,ด่านขุนทด,นครราชสีมา,3008,0
46,ชาย,ธัญบุรี,ปทุมธานี,1303,2025-04-01,ธัญบุรี,ปทุมธานี,1303,0
55,ชาย,ศีขรภูมิ,สุรินทร์,3209,2025-05-02,ศีขรภูมิ,สุรินทร์,3209,0
32,ชาย,เมืองนครพนม,นครพนม,4801,2025-04-17,ท่าอุเทน,นครพนม,4803,1
21,ชาย,ตระการพืชผล,อุบลราชธานี,3411,2025-03-16,วารินชำราบ,อุบลราชธานี,3415,1
49,ชาย,ปราสาท,สุรินทร์,3205,2025-01-25,ปราสาท,สุรินทร์,3205,0
48,ชาย,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,2025-01-08,เมืองประจวบคีรีขันธ์,ประจวบคีรีขันธ์,7701,0
74,ชาย,เขาสมิง,ตราด,2303,2025-08-23,นาวัง,หนองบัวลำภู,3906,2
74,ชาย,เขาสมิง,ตราด,2303,2025-08-27,นาวัง,หนองบัวลำภู,3906,2
80,ชาย,วาปีปทุม,มหาสารคาม,4409,2025-06-28,วาปีปทุม,มหาสารคาม,4409,0
30,ชาย,เกษตรสมบูรณ์,ชัยภูมิ,3604,2025-09-24,ปักธงชัย,นครราชสีมา,3014,2
32,ชาย,ชุมแพ,ขอนแก่น,4005,2025-01-31,ชุมแพ,ขอนแก่น,4005,0
66,ชาย,เมืองกระบี่,กระบี่,8101,2025-02-16,เมืองกระบี่,กระบี่,8101,0
20,ชาย,สังคม,หนองคาย,4308,2025-03-12,เมืองหนองคาย,หนองคาย,4301,1
25,ชาย,ค้อวัง,ยโสธร,3507,2025-04-18,ลำลูกกา,ปทุมธานี,1306,2
61,หญิง,กาญจนดิษฐ์,สุราษฎร์ธานี,8402,2025-04-17,กาญจนดิษฐ์,สุราษฎร์ธานี,8402,0
48,ชาย,ห้วยยอด,ตรัง,9206,2025-06-22,บางสะพาน,ประจวบคีรีขันธ์,7704,2
14,ชาย,บางพลี,สมุทรปราการ,1103,2025-08-27,บางพลี,สมุทรปราการ,1103,0
46,ชาย,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1401,2025-09-24,บางปะอิน,พระนครศรีอยุธยา,1406,1
31,ชาย,คลองหลวง,ปทุมธานี,1302,2025-02-15,คลองหลวง,ปทุมธานี,1302,0
26,ชาย,ตาพระยา,สระแก้ว,2703,2025-02-12,ตาพระยา,สระแก้ว,2703,0
61,ชาย,ศรีเชียงใหม่,หนองคาย,4307,2025-02-17,ศรีเชียงใหม่,หนองคาย,4307,0
68,ชาย,เมืองเชียงราย,เชียงราย,5701,2025-02-17,เมืองเชียงราย,เชียงราย,5701,0
15,หญิง,บางไทร,พระนครศรีอยุธยา,1404,2025-03-17,บางปะอิน,พระนครศรีอยุธยา,1406,1
46,ชาย,เทพา,สงขลา,9005,2025-03-01,เทพา,สงขลา,9005,0
50,ชาย,ตาคลี,นครสวรรค์,6007,2025-04-14,ตาคลี,นครสวรรค์,6007,0
21,ชาย,คลองหลวง,ปทุมธานี,1302,2025-05-01,คลองหลวง,ปทุมธานี,1302,0
68,ชาย,ฝาง,เชียงใหม่,5009,2025-05-19,ฝาง,เชียงใหม่,5009,0
65,ชาย,สาทร,กรุงเทพมหานคร,1028,2025-06-02,สาทร,กรุงเทพมหานคร,1028,0
48,หญิง,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,2025-07-08,เมืองอุตรดิตถ์,อุตรดิตถ์,5301,0
